,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-07-01 11:00 AM,80.7,80.9,80.2,79.6,61,0.00,0.00,893.5,8.3,321,15.0,88.1,70.6,78.2,27,77.6,34,78.7,31,73.2,42,0,-1,82.8,,
2025-07-01 10:00 AM,78.9,79.3,78.5,77.9,68,0.00,0.00,799.5,7.8,322,12.8,87.1,70.4,77.5,27,77.4,34,78.8,31,73.4,42,0,-1,,,
2025-07-01 09:00 AM,77.8,77.9,77.3,76.7,69,0.00,0.00,649.0,6.9,300,11.9,86.6,70.3,77.2,27,77.4,34,79.0,31,73.4,42,0,-1,,,
2025-07-01 08:00 AM,76.4,75.8,75.5,75.0,71,0.00,0.00,452.5,6.2,292,10.7,86.5,70.5,77.1,27,77.5,34,79.1,31,73.4,42,0,-1,,,
2025-07-01 07:00 AM,74.4,73.3,73.3,73.2,78,0.00,0.00,233.5,4.8,282,8.9,86.7,70.7,77.3,27,77.8,34,79.3,31,73.4,42,0,0,,,
2025-07-01 06:00 AM,71.9,71.1,71.3,71.4,84,0.00,0.00,66.0,4.4,278,8.9,87.0,71.0,77.6,27,78.0,34,79.4,31,73.4,42,1,1,,,
2025-07-01 05:00 AM,72.8,72.2,72.7,73.0,80,0.00,0.00,0.5,4.4,262,7.8,87.4,71.3,78.0,27,78.4,34,79.6,31,73.4,42,1,1,,,
2025-07-01 04:00 AM,74.2,74.0,74.5,74.8,76,0.00,0.00,0.0,5.5,233,12.1,87.7,71.5,78.4,27,78.7,34,79.7,31,73.4,42,1,1,,,
2025-07-01 03:00 AM,73.5,73.2,73.6,73.8,83,0.00,0.00,0.0,3.5,285,10.1,88.1,71.8,78.7,27,78.9,34,79.9,31,73.2,42,1,1,,,
2025-07-01 02:00 AM,74.8,74.5,74.9,74.9,83,0.00,0.00,0.0,3.4,274,6.0,88.4,72.1,79.1,27,79.3,34,80.1,31,73.2,42,1,1,,,
2025-07-01 01:00 AM,75.7,75.4,75.9,76.1,80,0.00,0.00,0.0,4.8,256,8.3,88.9,72.4,79.4,27,79.6,34,80.2,31,73.2,42,1,1,,,
2025-07-01 12:00 AM,75.8,75.3,76.0,76.2,80,0.00,0.00,0.0,3.8,237,6.9,89.3,72.7,79.8,27,80.0,34,80.2,31,73.2,42,2,2,,,
2025-06-30 11:00 PM,75.7,74.9,75.7,76.1,80,0.00,0.00,0.0,2.6,243,4.9,89.9,73.0,80.2,27,80.3,34,80.4,32,73.2,42,2,2,,,
2025-06-30 10:00 PM,76.2,75.3,76.1,76.7,78,0.00,0.00,0.0,1.7,213,3.4,90.5,73.3,80.8,27,80.7,34,80.4,32,73.1,42,3,3,,,
2025-06-30 09:00 PM,76.2,74.9,76.2,77.2,77,0.00,0.00,0.0,1.9,273,3.8,91.0,73.7,81.5,27,81.2,34,80.4,31,73.0,42,5,5,,,
2025-06-30 08:00 PM,78.5,77.1,78.2,78.8,69,0.00,0.00,13.0,2.8,280,4.7,91.9,74.0,82.0,27,81.5,34,80.3,32,73.0,42,3,3,,,
2025-06-30 07:00 PM,83.4,82.4,82.7,82.6,61,0.00,0.00,174.0,5.4,307,9.8,92.5,74.2,82.6,27,81.7,34,80.2,32,73.0,42,1,1,86.9,,
2025-06-30 06:00 PM,84.7,84.0,84.2,84.1,58,0.00,0.00,249.5,7.8,317,16.1,93.2,74.3,83.0,28,81.7,35,80.0,32,73.0,42,0,0,88.1,,
2025-06-30 05:00 PM,87.5,87.3,87.0,86.6,54,0.00,0.00,527.0,8.2,289,13.9,93.6,74.1,83.1,28,81.6,35,79.8,32,73.0,42,0,-1,91.6,,
2025-06-30 04:00 PM,87.0,87.2,86.7,86.3,55,0.00,0.00,651.5,8.9,282,16.3,93.2,73.9,82.9,28,81.1,35,79.4,32,73.0,42,0,-1,91.2,,
2025-06-30 03:00 PM,86.9,87.2,86.5,86.0,58,0.00,0.00,794.0,10.7,273,19.7,92.7,73.4,82.3,28,80.6,35,79.3,32,73.0,42,0,-1,92.0,,
2025-06-30 02:00 PM,86.1,86.4,85.7,85.2,60,0.00,0.00,831.0,10.7,258,19.0,91.8,72.9,81.7,28,79.9,35,79.1,32,73.0,42,0,-1,91.4,,
2025-06-30 01:00 PM,86.2,86.5,85.6,85.1,61,0.00,0.00,967.5,10.1,241,22.4,90.5,72.2,80.7,28,79.3,35,78.9,32,73.0,42,0,-1,91.8,,
2025-06-30 12:00 PM,85.1,85.5,84.6,84.2,64,0.00,0.00,894.0,8.9,240,15.4,89.3,71.7,79.7,28,78.7,35,78.8,32,73.0,42,0,-1,90.7,,
2025-06-30 11:00 AM,82.9,83.3,82.5,82.0,70,0.00,0.00,790.5,8.1,250,15.9,88.3,71.3,78.9,28,78.4,35,78.8,32,73.0,42,0,-1,88.0,,
2025-06-30 10:00 AM,81.8,81.9,81.1,80.6,73,0.00,0.00,625.0,6.8,254,12.5,87.6,71.1,78.3,28,78.0,35,79.0,32,73.0,42,0,-1,86.6,,
2025-06-30 09:00 AM,79.8,79.9,79.2,78.7,79,0.00,0.00,540.0,6.3,262,10.7,87.2,71.0,77.8,28,77.9,35,79.1,32,73.0,42,0,-1,84.4,,
2025-06-30 08:00 AM,77.2,76.6,76.4,76.0,85,0.00,0.00,422.0,4.7,251,8.3,86.9,71.1,77.7,28,78.0,35,79.2,33,73.0,42,0,0,,,
2025-06-30 07:00 AM,73.7,73.6,73.5,73.4,91,0.00,0.00,151.0,4.7,213,9.2,87.2,71.2,77.9,28,78.2,35,79.3,33,73.0,42,0,0,,,
2025-06-30 06:00 AM,72.8,72.7,72.8,72.8,91,0.00,0.00,45.5,4.1,207,7.8,87.5,71.5,78.2,28,78.4,35,79.5,33,73.0,42,0,0,,,
2025-06-30 05:00 AM,72.9,72.9,73.0,73.0,91,0.00,0.00,1.0,4.6,193,7.4,87.9,71.7,78.5,28,78.7,35,79.6,33,73.0,42,0,0,,,
2025-06-30 04:00 AM,73.8,73.8,73.8,73.8,90,0.00,0.00,0.0,3.6,187,7.2,88.3,72.0,78.7,28,79.0,35,79.8,33,73.0,42,0,0,,,
2025-06-30 03:00 AM,74.3,74.2,74.4,74.4,89,0.00,0.00,0.0,2.6,187,4.7,88.6,72.2,79.1,28,79.3,35,79.9,33,73.0,42,0,0,,,
2025-06-30 02:00 AM,74.8,74.8,74.9,75.0,88,0.00,0.00,0.0,3.8,191,6.5,89.0,72.6,79.4,28,79.6,35,80.1,33,73.0,42,1,1,,,
2025-06-30 01:00 AM,75.4,75.1,75.5,75.7,87,0.00,0.00,0.0,3.0,175,5.6,89.3,72.8,79.8,28,80.0,35,80.2,33,72.9,42,1,1,,,
2025-06-30 12:00 AM,76.1,75.6,76.1,76.4,86,0.00,0.00,0.0,2.6,185,4.0,89.9,73.1,80.3,28,80.3,35,80.2,33,72.9,42,2,2,,,
2025-06-29 11:00 PM,77.4,77.1,77.5,77.5,84,0.00,0.00,0.0,2.2,184,4.7,90.3,73.5,80.7,29,80.7,35,80.2,33,72.9,42,1,1,,,
2025-06-29 10:00 PM,78.1,77.5,78.2,78.4,81,0.00,0.00,0.0,2.6,197,6.7,90.9,73.9,81.2,29,81.1,35,80.2,33,72.9,42,2,2,,,
2025-06-29 09:00 PM,78.9,78.2,78.9,79.3,81,0.00,0.00,0.0,2.9,193,5.4,91.6,74.2,81.9,29,81.4,36,80.2,33,72.8,42,2,2,,,
2025-06-29 08:00 PM,81.1,80.2,80.8,81.1,74,0.00,0.00,31.5,2.0,210,5.8,92.3,74.4,82.4,29,81.7,36,80.2,33,72.7,42,2,2,85.6,,
2025-06-29 07:00 PM,82.9,82.4,82.5,82.5,72,0.00,0.00,145.0,5.7,199,10.7,92.8,74.6,82.9,29,81.9,36,80.0,33,72.7,42,0,0,88.6,,
2025-06-29 06:00 PM,83.4,83.1,83.2,83.1,69,0.00,0.00,215.0,5.9,193,11.0,93.5,74.7,83.3,29,81.9,36,79.8,33,72.7,42,0,0,89.0,,
2025-06-29 05:00 PM,84.7,84.2,84.2,84.1,66,0.00,0.00,276.0,7.4,189,14.1,93.9,74.6,83.7,29,81.7,36,79.4,33,72.7,42,0,0,90.5,,
2025-06-29 04:00 PM,89.1,87.7,87.4,86.7,52,0.00,0.00,609.5,5.3,175,11.2,93.6,74.0,83.2,29,81.1,36,79.2,33,72.7,42,0,-1,93.7,,
2025-06-29 03:00 PM,89.1,87.8,87.4,86.5,55,0.00,0.00,909.5,5.9,177,11.6,92.7,73.5,82.5,29,80.6,36,78.9,33,72.7,42,0,-1,95.1,,
2025-06-29 02:00 PM,86.5,86.0,85.6,85.1,61,0.00,0.00,657.0,7.2,188,12.3,91.9,72.9,81.9,29,79.9,36,78.7,33,72.7,42,0,-1,92.4,,
2025-06-29 01:00 PM,87.0,86.6,85.8,84.9,63,0.00,0.00,"1,074.0",8.8,180,16.3,90.6,72.1,80.8,29,79.2,36,78.4,33,72.7,42,0,-1,94.4,,
2025-06-29 12:00 PM,85.7,85.1,84.5,83.9,67,0.00,0.00,859.5,7.6,180,12.8,89.3,71.6,79.8,29,78.4,36,78.4,33,72.7,42,0,-1,93.1,,
2025-06-29 11:00 AM,85.7,84.9,84.5,83.8,67,0.00,0.00,820.0,7.5,177,14.1,88.3,71.1,78.8,29,77.8,36,78.4,33,72.9,42,0,-1,93.0,,
2025-06-29 10:00 AM,85.6,83.9,84.0,82.9,67,0.00,0.00,813.5,6.3,151,11.9,87.0,70.6,77.9,29,77.5,36,78.4,33,72.9,42,0,0,92.9,,
2025-06-29 09:00 AM,82.5,81.0,80.5,80.0,72,0.00,0.00,634.0,3.4,181,8.7,86.3,70.5,77.3,29,77.2,36,78.6,33,72.9,42,0,-1,87.9,,
2025-06-29 08:00 AM,79.8,77.5,77.4,76.9,76,0.00,0.00,444.5,3.8,170,7.6,86.0,70.5,77.0,29,77.4,36,78.8,34,72.9,42,0,0,83.7,,
2025-06-29 07:00 AM,77.6,74.2,74.2,74.1,80,0.00,0.00,254.0,3.4,154,7.2,86.0,70.8,77.1,30,77.6,36,79.0,34,72.7,42,0,0,,,
2025-06-29 06:00 AM,72.5,70.4,70.4,70.6,89,0.00,0.00,78.0,1.2,140,3.6,86.3,71.2,77.5,30,78.0,36,79.2,34,72.7,42,1,1,,,
2025-06-29 05:00 AM,69.4,69.0,69.2,69.5,91,0.00,0.00,2.0,1.2,73,4.5,86.6,71.3,77.8,30,78.4,36,79.3,34,72.7,42,1,1,,,
2025-06-29 04:00 AM,71.9,71.4,71.8,72.3,89,0.00,0.00,0.0,2.1,171,4.5,87.1,71.7,78.3,30,78.7,36,79.5,34,72.7,42,2,2,,,
2025-06-29 03:00 AM,73.0,72.4,73.0,73.5,87,0.00,0.00,0.0,3.5,185,5.8,87.5,72.1,78.7,30,79.1,36,79.7,34,72.7,42,2,2,,,
2025-06-29 02:00 AM,73.2,73.1,73.5,74.0,85,0.00,0.00,0.0,2.8,148,5.4,88.0,72.5,79.2,30,79.4,36,79.9,34,72.6,42,2,2,,,
2025-06-29 01:00 AM,73.9,73.7,74.2,75.0,83,0.00,0.00,0.0,2.1,149,4.3,88.5,73.0,79.7,30,80.0,36,80.1,34,72.5,42,3,3,,,
2025-06-29 12:00 AM,73.8,72.9,73.1,74.2,84,0.00,0.00,0.0,1.9,112,5.4,89.2,73.4,80.3,30,80.4,37,80.1,34,72.5,42,3,3,,,
2025-06-28 11:00 PM,74.4,73.3,73.8,75.0,84,0.00,0.00,0.0,2.0,84,5.6,90.0,73.9,81.0,30,80.9,37,80.1,34,72.4,42,3,3,,,
2025-06-28 10:00 PM,76.5,75.4,75.8,77.1,79,0.00,0.00,0.0,1.9,73,5.1,90.7,74.3,81.7,30,81.4,37,80.1,34,72.3,42,3,3,,,
2025-06-28 09:00 PM,77.8,76.8,77.1,78.0,79,0.00,0.00,0.0,2.0,105,4.5,91.4,74.8,82.4,30,81.8,37,80.0,34,72.3,42,2,2,,,
2025-06-28 08:00 PM,84.6,82.9,82.8,82.3,67,0.00,0.00,41.5,1.1,190,3.8,92.1,74.9,83.1,30,82.0,37,79.8,34,72.3,42,0,0,90.3,,
2025-06-28 07:00 PM,89.5,87.0,86.8,86.1,52,0.00,0.00,194.5,1.5,320,3.6,92.8,75.0,83.6,30,82.0,37,79.4,34,72.3,42,0,0,94.7,,
2025-06-28 06:00 PM,88.8,87.3,87.0,86.3,53,0.00,0.00,387.0,3.7,293,6.9,93.3,74.9,83.8,30,82.0,37,79.1,34,72.3,42,0,-1,93.5,,
2025-06-28 05:00 PM,89.4,88.2,87.4,86.6,51,0.00,0.00,542.0,3.0,288,7.8,93.7,74.6,83.8,30,81.4,37,78.7,34,72.3,42,0,-1,94.1,,
2025-06-28 04:00 PM,89.4,88.3,87.5,86.5,50,0.00,0.00,773.5,3.0,297,7.2,93.0,73.9,83.1,31,80.7,37,78.4,34,72.3,42,0,-1,93.7,,
2025-06-28 03:00 PM,89.1,88.1,87.0,86.0,50,0.00,0.00,925.0,3.6,297,8.1,92.0,73.1,82.1,31,79.9,37,78.0,34,72.3,42,0,-2,92.9,,
2025-06-28 02:00 PM,88.3,86.9,86.3,85.2,50,0.00,0.00,944.5,3.0,314,7.8,91.0,72.3,81.1,31,79.0,37,77.7,34,72.3,42,0,-1,91.6,,
2025-06-28 01:00 PM,87.0,85.5,84.9,84.1,56,0.00,0.00,808.0,3.1,255,7.2,89.8,71.4,79.9,31,78.1,37,77.5,34,72.3,42,0,-1,91.6,,
2025-06-28 12:00 PM,86.1,84.4,83.8,83.2,59,0.00,0.00,"1,018.5",2.6,213,8.7,88.3,70.7,78.6,31,77.4,37,77.4,34,72.3,42,0,-1,91.1,,
2025-06-28 11:00 AM,83.0,81.7,81.6,80.6,64,0.00,0.00,547.5,2.2,188,8.3,87.4,70.1,77.7,31,76.7,37,77.4,34,72.4,42,0,0,87.0,,
2025-06-28 10:00 AM,83.4,81.3,81.9,80.5,63,0.00,0.00,823.0,1.5,63,5.4,86.1,69.5,76.6,31,76.3,37,77.4,34,72.5,42,1,1,87.4,,
2025-06-28 09:00 AM,79.1,78.1,78.1,77.2,72,0.00,0.00,634.5,2.3,35,5.6,85.4,69.4,76.0,31,76.1,37,77.5,35,72.5,42,0,0,,,
2025-06-28 08:00 AM,76.2,74.5,74.4,73.9,80,0.00,0.00,410.5,2.0,164,5.1,85.1,69.4,75.9,31,76.1,37,77.6,35,72.5,42,0,0,,,
2025-06-28 07:00 AM,73.1,72.0,71.9,71.8,86,0.00,0.00,174.0,2.2,291,4.0,85.1,69.5,75.9,31,76.3,37,77.8,35,72.5,42,0,0,,,
2025-06-28 06:00 AM,71.1,70.3,70.4,70.5,90,0.00,0.00,79.5,2.2,207,5.4,85.2,69.8,76.1,31,76.6,37,78.0,35,72.5,42,0,0,,,
2025-06-28 05:00 AM,70.7,70.2,70.7,70.8,89,0.00,0.00,1.5,2.7,225,5.6,85.6,70.1,76.4,31,76.7,37,78.1,35,72.5,42,1,1,,,
2025-06-28 04:00 AM,71.6,71.2,71.6,71.8,88,0.00,0.00,0.0,3.1,245,5.6,85.8,70.3,76.7,31,77.1,38,78.3,35,72.5,42,1,1,,,
2025-06-28 03:00 AM,72.4,72.1,72.7,72.9,87,0.00,0.00,0.0,5.5,258,9.2,86.1,70.5,76.9,31,77.3,38,78.4,35,72.5,42,1,1,,,
2025-06-28 02:00 AM,72.7,72.3,72.7,72.9,89,0.00,0.00,0.0,4.1,235,7.6,86.5,70.8,77.3,31,77.6,38,78.5,35,72.5,42,1,1,,,
2025-06-28 01:00 AM,73.5,73.1,73.6,73.8,87,0.00,0.00,0.0,4.4,213,7.6,86.8,71.0,77.6,31,77.9,38,78.6,35,72.5,42,1,1,,,
2025-06-28 12:00 AM,74.3,73.9,74.4,74.7,86,0.00,0.00,0.0,4.1,210,7.4,87.2,71.3,78.0,31,78.2,38,78.8,35,72.5,42,2,2,,,
2025-06-27 11:00 PM,75.7,75.1,75.7,76.0,83,0.00,0.00,0.0,3.9,205,6.7,87.7,71.5,78.4,32,78.4,38,78.8,35,72.5,42,2,2,,,
2025-06-27 10:00 PM,76.9,76.6,77.2,77.4,81,0.00,0.00,0.0,5.8,222,9.6,88.2,71.8,78.7,32,78.7,38,78.9,35,72.5,42,2,2,,,
2025-06-27 09:00 PM,78.1,77.7,78.4,78.5,81,0.00,0.00,0.5,5.9,211,10.7,88.6,72.0,79.1,32,78.9,38,79.0,35,72.5,42,2,2,,,
2025-06-27 08:00 PM,79.9,79.3,79.5,79.6,82,0.00,0.00,44.5,4.7,196,8.3,88.9,72.0,79.3,32,79.0,38,79.0,35,72.5,42,1,1,85.6,,
2025-06-27 07:00 PM,81.2,80.8,80.8,80.8,77,0.00,0.00,161.0,6.2,190,13.6,89.1,72.0,79.3,32,79.0,38,79.0,35,72.5,42,0,0,86.3,,
2025-06-27 06:00 PM,80.9,80.7,80.5,80.4,75,0.00,0.00,276.5,6.4,203,11.4,89.1,72.1,79.3,32,79.0,38,79.0,35,72.5,42,0,0,85.3,,
2025-06-27 05:00 PM,78.3,78.5,78.4,78.2,80,0.00,0.00,269.5,6.7,199,11.9,89.2,72.1,79.4,32,79.2,38,79.0,35,72.5,42,0,0,,,
2025-06-27 04:00 PM,75.9,76.4,76.3,76.1,83,0.00,0.00,220.0,7.6,189,13.9,89.6,72.3,79.6,32,79.3,38,79.0,36,72.5,42,0,0,,,
2025-06-27 03:00 PM,75.7,76.1,76.2,76.0,87,0.00,0.00,144.0,6.7,184,13.6,90.1,72.5,79.9,32,79.4,39,79.0,36,72.5,42,0,0,,,
2025-06-27 02:00 PM,74.7,75.1,75.3,74.8,88,0.00,0.00,158.5,4.4,182,8.5,90.8,72.6,80.2,33,79.6,39,78.8,36,72.5,42,0,0,,,
2025-06-27 01:00 PM,77.2,77.3,77.4,76.0,79,0.25,0.25,181.5,10.1,237,29.1,91.4,72.3,80.7,31,79.3,37,78.8,34,72.5,42,0,0,86.2,,
2025-06-27 12:00 PM,88.1,88.2,87.5,87.3,58,0.03,0.03,844.5,10.8,213,23.3,90.4,71.8,80.1,29,78.8,35,78.6,32,72.5,42,0,-1,94.4,,
2025-06-27 11:00 AM,87.1,87.4,86.8,86.5,61,0.00,0.00,875.0,9.8,217,17.4,89.1,71.3,79.1,29,78.2,35,78.7,32,72.5,42,0,-1,93.7,,
2025-06-27 10:00 AM,85.6,85.8,85.3,84.8,64,0.00,0.00,812.5,8.7,205,15.2,88.0,71.1,78.3,29,77.9,35,78.8,32,72.5,42,0,-1,91.7,,
2025-06-27 09:00 AM,83.7,83.8,83.3,83.0,67,0.00,0.00,642.5,9.1,211,16.6,87.4,70.9,77.9,29,77.9,35,79.0,32,72.5,42,0,-1,88.9,,
2025-06-27 08:00 AM,81.3,81.1,80.9,80.6,72,0.00,0.00,448.0,7.7,199,14.1,87.2,71.1,77.7,29,77.9,35,79.1,32,72.5,42,0,0,85.5,,
2025-06-27 07:00 AM,78.2,77.4,77.4,77.3,78,0.00,0.00,255.5,6.6,188,11.2,87.3,71.2,77.8,29,78.2,36,79.3,32,72.5,42,0,0,,,
2025-06-27 06:00 AM,75.2,74.7,75.1,75.2,83,0.00,0.00,61.5,5.4,180,8.1,87.5,71.5,78.2,29,78.5,36,79.4,32,72.5,42,1,1,,,
2025-06-27 05:00 AM,74.9,74.6,75.0,75.3,84,0.00,0.00,1.5,5.3,174,8.5,87.9,71.9,78.5,29,78.9,36,79.6,32,72.5,42,1,1,,,
2025-06-27 04:00 AM,75.2,75.0,75.5,75.7,82,0.00,0.00,0.0,4.7,179,8.3,88.3,72.1,78.9,29,79.2,36,79.8,32,72.5,42,1,1,,,
2025-06-27 03:00 AM,75.5,74.9,75.7,76.1,79,0.00,0.00,0.0,4.4,179,7.8,88.9,72.4,79.3,29,79.6,36,80.0,32,72.5,42,2,2,,,
2025-06-27 02:00 AM,75.7,75.3,75.7,76.0,75,0.00,0.00,0.0,4.4,174,11.4,89.4,72.8,79.9,29,80.0,36,80.1,33,72.3,42,1,1,,,
2025-06-27 01:00 AM,77.6,77.5,77.9,78.3,75,0.00,0.00,0.0,7.8,171,19.7,90.0,73.1,80.3,29,80.3,36,80.2,33,72.3,42,2,2,,,
2025-06-27 12:00 AM,79.0,78.3,78.8,79.2,75,0.00,0.00,0.0,2.5,128,4.5,90.5,73.5,80.9,29,80.7,36,80.2,33,72.3,42,2,2,83.3,,
2025-06-26 11:00 PM,81.4,81.0,81.7,82.0,72,0.00,0.00,0.0,5.1,204,11.9,91.1,73.9,81.3,29,81.2,36,80.4,33,72.2,42,2,2,85.8,,
2025-06-26 10:00 PM,82.3,82.0,82.5,82.9,70,0.00,0.00,0.0,3.1,158,5.8,91.8,74.2,81.9,29,81.6,36,80.4,33,72.1,42,2,2,87.1,,
2025-06-26 09:00 PM,83.6,83.4,83.8,84.3,67,0.00,0.00,0.0,3.6,157,6.7,92.5,74.6,82.6,29,82.0,36,80.2,33,72.1,42,2,2,88.7,,
2025-06-26 08:00 PM,86.7,85.4,85.8,86.2,61,0.00,0.00,36.0,3.8,166,6.7,93.2,74.8,83.1,29,82.3,36,80.2,33,72.1,42,2,2,92.9,,
2025-06-26 07:00 PM,90.7,88.5,89.0,89.0,53,0.00,0.00,186.0,4.7,176,9.4,93.9,75.0,83.8,30,82.4,36,80.0,33,72.1,42,1,1,97.2,,
2025-06-26 06:00 PM,91.5,90.4,90.4,90.3,51,0.00,0.00,366.5,6.0,200,11.0,94.5,75.0,84.0,30,82.4,36,79.6,33,72.0,42,0,0,98.0,,
2025-06-26 05:00 PM,91.5,91.1,90.9,90.7,52,0.00,0.00,525.5,7.8,205,12.8,94.8,74.8,84.2,30,82.1,36,79.3,33,72.0,42,0,0,98.7,,
2025-06-26 04:00 PM,92.1,91.9,91.4,91.1,51,0.00,0.00,680.5,8.3,210,13.4,94.5,74.4,83.8,30,81.6,36,79.1,33,72.0,42,0,-1,99.1,,
2025-06-26 03:00 PM,92.3,92.2,91.6,91.3,50,0.00,0.00,820.0,7.9,224,12.8,93.7,73.8,83.1,30,80.9,36,78.7,33,72.0,42,0,-1,99.4,,
2025-06-26 02:00 PM,92.1,92.2,91.3,90.9,52,0.00,0.00,957.0,8.2,236,15.0,92.3,73.0,82.1,30,80.0,36,78.4,33,72.1,42,0,-1,99.8,,
2025-06-26 01:00 PM,91.4,91.5,90.7,90.3,54,0.00,0.00,"1,020.0",8.3,231,15.2,90.9,72.2,80.9,30,79.2,36,78.3,33,72.1,42,0,-1,99.2,,
2025-06-26 12:00 PM,89.7,89.5,89.0,88.7,59,0.00,0.00,806.0,6.7,227,14.8,89.7,71.6,80.0,31,78.6,36,78.2,33,72.1,42,0,-1,98.3,,
2025-06-26 11:00 AM,89.2,89.1,88.5,88.1,61,0.00,0.00,772.5,6.6,258,12.5,88.5,71.1,78.9,31,77.9,36,78.1,33,72.1,42,0,-1,98.3,,
2025-06-26 10:00 AM,88.0,87.9,87.2,86.8,64,0.00,0.00,764.0,6.0,240,11.0,87.4,70.6,78.1,31,77.5,37,78.3,33,72.1,42,0,-1,97.2,,
2025-06-26 09:00 AM,85.7,85.6,84.9,84.6,69,0.00,0.00,615.5,5.4,253,10.7,86.5,70.5,77.5,31,77.3,37,78.4,33,72.1,42,0,-1,94.0,,
2025-06-26 08:00 AM,81.7,81.4,81.1,80.9,77,0.00,0.00,427.0,5.5,225,9.2,86.2,70.5,77.2,31,77.3,37,78.5,33,72.1,42,0,-1,87.2,,
2025-06-26 07:00 AM,77.4,76.9,77.0,76.9,85,0.00,0.00,235.5,6.0,207,9.6,86.2,70.6,77.2,31,77.5,37,78.7,34,72.1,42,0,0,,,
2025-06-26 06:00 AM,74.1,73.8,73.9,73.9,90,0.00,0.00,67.0,3.7,184,6.7,86.5,70.9,77.5,31,77.8,37,78.9,34,72.1,42,0,0,,,
2025-06-26 05:00 AM,72.6,72.5,72.7,73.0,91,0.00,0.00,1.5,1.6,161,2.9,86.8,71.2,77.8,31,78.2,37,79.1,34,72.1,42,1,1,,,
2025-06-26 04:00 AM,72.1,71.3,72.1,72.5,90,0.00,0.00,0.0,0.9,268,2.2,87.2,71.5,78.2,31,78.5,37,79.3,34,72.0,42,2,2,,,
2025-06-26 03:00 AM,73.0,72.4,72.8,73.3,88,0.00,0.00,0.0,0.9,182,3.8,87.7,71.9,78.5,31,78.9,37,79.3,34,72.0,42,2,2,,,
2025-06-26 02:00 AM,74.2,73.9,74.4,74.9,86,0.00,0.00,0.0,2.9,172,4.9,88.1,72.2,78.9,31,79.3,37,79.5,34,72.0,42,2,2,,,
2025-06-26 01:00 AM,74.7,74.4,74.8,75.2,85,0.00,0.00,0.0,3.6,176,6.0,88.6,72.6,79.4,31,79.6,37,79.7,34,72.0,42,2,2,,,
2025-06-26 12:00 AM,74.9,74.7,75.1,75.4,84,0.00,0.00,0.0,4.8,179,7.8,89.2,73.0,79.9,31,80.1,37,79.9,34,71.8,42,1,1,,,
2025-06-25 11:00 PM,74.8,74.5,74.8,75.2,82,0.00,0.00,0.0,2.8,156,7.6,89.8,73.3,80.5,31,80.5,37,79.9,34,71.8,42,1,1,,,
2025-06-25 10:00 PM,75.2,74.6,75.2,75.7,79,0.00,0.00,0.0,1.7,111,3.8,90.5,73.9,81.1,31,81.0,37,79.9,34,71.8,42,2,2,,,
2025-06-25 09:00 PM,76.4,76.1,76.5,76.8,75,0.00,0.00,0.0,2.2,153,5.8,91.4,74.2,81.9,31,81.4,37,79.9,34,71.6,42,1,1,,,
2025-06-25 08:00 PM,77.5,77.2,77.4,77.5,73,0.00,0.00,15.5,3.4,137,6.0,92.2,74.6,82.6,31,81.8,37,79.9,34,71.6,42,1,1,,,
2025-06-25 07:00 PM,78.6,78.2,78.4,78.4,70,0.00,0.00,75.5,5.3,312,15.4,93.2,74.8,83.3,32,82.0,37,79.6,34,71.6,42,0,0,,,
2025-06-25 06:00 PM,86.2,85.5,85.6,85.6,65,0.00,0.00,148.5,5.8,222,16.3,93.8,74.8,83.7,32,82.0,37,79.4,34,71.6,42,0,0,93.2,,
2025-06-25 05:00 PM,91.0,88.9,89.0,88.1,53,0.00,0.00,422.0,3.7,169,7.4,94.0,74.6,83.7,32,81.8,37,79.1,34,71.6,42,0,0,98.2,,
2025-06-25 04:00 PM,88.5,88.1,87.4,87.0,58,0.00,0.00,653.5,4.7,207,10.7,93.7,74.4,83.4,32,81.4,37,78.7,34,71.6,42,0,-1,95.5,,
2025-06-25 03:00 PM,86.2,86.0,85.6,85.3,61,0.00,0.00,579.5,7.0,319,14.3,93.7,73.9,83.3,32,81.0,37,78.4,34,71.6,42,0,-1,91.8,,
2025-06-25 02:00 PM,91.3,90.6,90.0,89.4,53,0.00,0.00,629.5,5.5,249,17.7,93.0,73.1,82.5,32,80.2,37,78.2,34,71.6,42,0,-1,98.7,,
