,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-21 03:00 PM,75.6,75.9,75.9,75.1,67,0.00,0.00,442.0,7.2,55,12.3,78.7,69.5,76.7,38,76.0,39,76.6,33,73.9,45,0,0,,,
2025-08-21 02:00 PM,76.0,76.4,76.1,75.3,65,0.00,0.00,530.5,7.6,46,13.0,78.1,69.1,76.2,38,75.7,39,76.5,33,73.9,45,0,-1,,,
2025-08-21 01:00 PM,75.8,76.4,75.7,75.0,69,0.00,0.00,651.5,6.3,46,12.5,77.4,68.6,75.7,38,75.3,39,76.5,34,73.9,45,0,-1,,,
2025-08-21 12:00 PM,74.6,75.1,74.8,74.1,72,0.00,0.00,510.0,6.6,49,12.8,76.6,68.2,75.0,38,74.8,39,76.5,34,74.0,45,0,-1,,,
2025-08-21 11:00 AM,74.6,74.9,74.1,73.5,73,0.00,0.00,758.5,5.8,27,10.5,75.5,67.7,74.4,38,74.4,39,76.5,34,74.1,45,0,-1,,,
2025-08-21 10:00 AM,72.7,73.0,72.1,71.6,76,0.00,0.00,676.5,5.4,27,11.0,74.6,67.6,73.9,39,74.3,39,76.6,34,74.1,45,0,-1,,,
2025-08-21 09:00 AM,69.9,70.3,69.5,69.2,79,0.00,0.00,543.5,6.8,23,11.2,74.2,67.6,73.8,39,74.3,39,76.6,34,74.1,45,0,-1,,,
2025-08-21 08:00 AM,67.6,67.6,67.1,66.8,82,0.00,0.00,347.0,7.4,22,11.9,74.3,67.7,73.8,39,74.4,39,76.8,34,74.1,45,0,-1,,,
2025-08-21 07:00 AM,65.5,65.1,65.1,65.1,87,0.00,0.00,134.5,4.7,20,8.9,74.5,67.8,73.9,39,74.6,39,76.9,34,74.2,45,0,0,,,
2025-08-21 06:00 AM,64.8,64.8,64.9,64.9,90,0.00,0.00,5.5,3.1,11,6.0,74.8,68.0,74.1,39,74.7,39,77.0,34,74.3,45,0,0,,,
2025-08-21 05:00 AM,65.1,65.1,65.3,65.3,90,0.00,0.00,0.0,3.1,14,5.6,75.0,68.2,74.3,39,74.8,39,77.2,34,74.3,45,0,0,,,
2025-08-21 04:00 AM,65.3,65.2,65.4,65.5,91,0.00,0.00,0.0,3.6,8,5.8,75.3,68.4,74.5,39,75.0,39,77.3,34,74.3,45,1,1,,,
2025-08-21 03:00 AM,65.3,65.2,65.3,65.3,91,0.00,0.00,0.0,3.1,11,5.8,75.5,68.5,74.8,39,75.2,39,77.4,34,74.3,45,0,0,,,
2025-08-21 02:00 AM,65.4,65.3,65.3,65.3,90,0.00,0.00,0.0,2.1,3,3.4,75.8,68.7,74.9,39,75.4,39,77.5,34,74.3,45,0,0,,,
2025-08-21 01:00 AM,65.5,65.4,65.4,65.4,89,0.00,0.00,0.0,1.9,19,4.0,76.2,68.9,75.1,39,75.6,39,77.6,34,74.3,45,0,0,,,
2025-08-21 12:00 AM,65.7,65.5,65.7,65.8,88,0.00,0.00,0.0,2.1,40,5.6,76.6,69.1,75.3,39,75.8,39,77.7,34,74.3,45,1,1,,,
2025-08-20 11:00 PM,65.2,65.0,65.3,65.3,89,0.00,0.00,0.0,2.7,38,6.5,77.0,69.4,75.7,39,76.0,39,77.9,34,74.3,45,1,1,,,
2025-08-20 10:00 PM,64.5,64.0,64.3,64.3,88,0.00,0.00,0.0,2.5,17,5.6,77.5,69.6,76.0,39,76.4,39,77.9,34,74.3,45,1,1,,,
2025-08-20 09:00 PM,67.0,66.7,66.8,66.9,83,0.00,0.00,0.0,4.3,21,6.9,78.0,69.9,76.4,39,76.6,39,78.0,34,74.5,45,1,1,,,
2025-08-20 08:00 PM,68.9,69.0,69.1,69.2,79,0.00,0.00,0.5,5.7,32,11.6,78.5,70.1,76.6,39,76.8,39,78.1,34,74.5,45,0,0,,,
2025-08-20 07:00 PM,70.3,70.3,70.4,70.4,79,0.00,0.00,24.0,8.7,21,15.9,78.9,70.3,76.9,39,77.0,40,78.1,34,74.5,45,0,0,,,
2025-08-20 06:00 PM,72.2,72.2,72.2,72.2,77,0.00,0.00,85.0,8.3,13,15.7,79.3,70.3,77.2,39,77.1,40,78.0,34,74.5,45,0,0,,,
2025-08-20 05:00 PM,73.0,73.0,73.0,73.0,78,0.00,0.00,135.5,6.9,354,12.3,79.5,70.3,77.3,39,77.2,40,77.9,34,74.5,45,0,0,,,
2025-08-20 04:00 PM,74.0,73.9,73.9,73.7,76,0.00,0.00,237.0,7.7,347,13.2,79.5,70.3,77.4,39,77.0,40,77.9,34,74.5,45,0,0,,,
2025-08-20 03:00 PM,74.4,74.3,74.0,73.9,75,0.00,0.00,283.5,7.3,351,13.4,79.4,70.2,77.2,40,77.0,40,77.9,34,74.5,45,0,0,,,
2025-08-20 02:00 PM,74.6,74.6,74.3,73.9,73,0.00,0.00,413.5,8.4,179,14.1,79.2,70.0,77.1,40,76.7,40,77.7,34,74.5,45,0,-1,,,
2025-08-20 01:00 PM,74.7,74.8,74.1,73.8,74,0.00,0.00,562.5,9.1,186,14.5,78.7,69.7,76.7,40,76.6,40,77.7,34,74.7,45,0,-1,,,
2025-08-20 12:00 PM,74.0,74.4,73.9,73.3,75,0.00,0.00,552.5,10.1,31,16.6,78.2,69.5,76.4,40,76.3,40,77.8,34,74.7,45,0,-1,,,
2025-08-20 11:00 AM,75.0,75.2,74.8,74.3,72,0.00,0.00,511.0,8.9,19,15.9,77.6,69.3,76.0,40,76.1,40,77.9,34,74.7,45,0,-1,,,
2025-08-20 10:00 AM,74.0,74.7,74.2,73.8,74,0.00,0.00,526.0,8.2,25,13.4,77.2,69.3,75.8,40,76.0,40,78.0,34,74.7,45,0,-1,,,
2025-08-20 09:00 AM,71.6,72.0,71.7,71.5,84,0.00,0.00,281.0,5.1,187,9.8,77.0,69.3,75.7,40,76.1,40,78.1,34,74.7,45,0,0,,,
2025-08-20 08:00 AM,69.7,69.9,69.9,69.8,90,0.00,0.00,122.5,4.0,175,6.7,77.0,69.3,75.7,40,76.1,40,78.3,34,74.7,45,0,0,,,
2025-08-20 07:00 AM,68.5,68.6,68.7,68.7,93,0.00,0.00,59.0,4.1,185,7.2,77.2,69.4,75.8,40,76.3,40,78.4,34,74.7,45,0,0,,,
2025-08-20 06:00 AM,67.2,67.2,67.1,67.2,93,0.00,0.00,4.0,2.6,316,4.3,77.5,69.7,76.0,40,76.6,40,78.5,34,74.7,45,0,0,,,
2025-08-20 05:00 AM,66.4,66.2,66.4,66.5,93,0.00,0.00,0.0,2.0,288,3.4,77.8,69.9,76.4,40,76.8,40,78.7,34,74.7,45,1,1,,,
2025-08-20 04:00 AM,66.7,66.3,66.6,66.7,93,0.00,0.00,0.0,1.6,317,2.5,78.2,70.2,76.6,40,77.1,40,78.8,34,74.7,45,1,1,,,
2025-08-20 03:00 AM,67.4,67.2,67.3,67.4,92,0.00,0.00,0.0,1.6,325,3.1,78.5,70.4,76.9,40,77.4,40,79.0,34,74.7,45,0,0,,,
2025-08-20 02:00 AM,66.6,66.3,66.5,66.7,92,0.00,0.00,0.0,1.3,310,2.9,79.1,70.8,77.3,40,77.6,40,79.2,34,74.7,45,1,1,,,
2025-08-20 01:00 AM,66.7,66.3,66.5,66.7,92,0.00,0.00,0.0,2.9,334,5.4,79.7,71.0,77.7,40,78.0,40,79.2,35,74.7,45,1,1,,,
2025-08-20 12:00 AM,68.3,67.7,68.1,68.3,90,0.00,0.00,0.0,3.0,340,4.7,80.2,71.3,78.2,41,78.4,40,79.3,35,74.7,45,1,1,,,
2025-08-19 11:00 PM,70.2,69.9,70.1,70.0,87,0.00,0.00,0.0,2.5,325,4.3,80.7,71.6,78.5,41,78.5,40,79.3,35,74.7,45,0,0,,,
2025-08-19 10:00 PM,71.1,71.0,71.2,71.2,83,0.00,0.00,0.0,5.6,20,12.8,81.3,71.9,78.9,41,78.9,40,79.3,35,74.7,45,0,0,,,
2025-08-19 09:00 PM,72.4,72.5,72.6,72.6,83,0.00,0.00,0.0,8.4,9,16.6,81.9,72.1,79.3,41,79.2,40,79.3,35,74.7,45,0,0,,,
2025-08-19 08:00 PM,74.4,74.3,74.5,74.5,81,0.00,0.00,0.5,7.8,18,13.2,82.4,72.3,79.8,41,79.3,40,79.3,35,74.7,45,0,0,,,
2025-08-19 07:00 PM,77.0,76.8,77.0,77.0,79,0.00,0.00,40.0,7.3,23,13.2,82.9,72.3,80.0,41,79.4,40,79.2,35,74.7,45,0,0,,,
2025-08-19 06:00 PM,79.9,79.4,79.3,79.3,75,0.00,0.00,212.0,7.2,10,12.1,83.2,72.3,80.2,41,79.3,40,79.0,35,74.7,45,0,0,84.4,,
2025-08-19 05:00 PM,81.2,81.0,80.7,80.5,75,0.00,0.00,388.0,8.5,183,14.3,83.3,72.1,80.1,41,79.2,40,78.8,35,74.7,45,0,0,85.9,,
2025-08-19 04:00 PM,82.6,82.2,82.0,81.6,73,0.00,0.00,467.5,8.3,341,14.8,82.9,71.7,79.8,41,78.9,40,78.6,35,74.7,45,0,-1,88.4,,
2025-08-19 03:00 PM,84.0,83.8,83.3,82.7,68,0.00,0.00,685.0,7.0,309,13.2,82.3,71.3,79.3,41,78.4,40,78.4,35,74.7,45,0,-1,90.0,,
2025-08-19 02:00 PM,82.9,82.6,82.2,81.7,71,0.00,0.00,547.5,7.3,314,12.8,81.6,71.0,78.8,41,78.0,40,78.4,35,74.7,45,0,-1,88.3,,
2025-08-19 01:00 PM,82.0,82.0,81.3,80.8,75,0.00,0.00,625.5,6.6,298,11.0,80.8,70.5,78.2,41,77.6,40,78.3,35,74.7,45,0,-1,87.5,,
2025-08-19 12:00 PM,80.6,80.4,79.7,79.3,76,0.00,0.00,547.0,5.1,264,9.2,79.8,70.2,77.6,42,77.3,40,78.3,35,74.7,45,0,-1,84.8,,
2025-08-19 11:00 AM,78.9,78.7,78.0,77.6,76,0.00,0.00,618.5,4.4,221,10.1,79.1,70.0,77.2,42,77.0,40,78.4,35,74.7,45,0,-1,84.1,,
2025-08-19 10:00 AM,76.1,76.0,75.7,75.7,81,0.00,0.00,238.0,3.4,215,7.4,78.8,70.0,77.0,42,77.0,40,78.4,35,74.7,45,0,0,,,
2025-08-19 09:00 AM,74.8,74.2,74.4,74.1,84,0.00,0.00,128.5,1.2,207,5.1,78.6,70.0,76.8,42,77.0,40,78.4,35,74.7,45,0,0,,,
2025-08-19 08:00 AM,73.5,73.3,73.6,73.5,88,0.00,0.00,120.0,4.8,195,12.5,78.6,70.0,76.9,41,77.1,40,78.6,35,74.7,45,1,1,,,
2025-08-19 07:00 AM,74.7,74.7,74.8,74.8,90,0.04,0.04,39.0,4.6,204,9.6,78.8,70.2,77.0,41,77.2,40,78.6,35,74.7,45,0,0,,,
2025-08-19 06:00 AM,74.8,74.8,74.8,74.9,90,0.00,0.00,3.0,4.4,165,8.5,78.9,70.2,77.2,41,77.4,41,78.8,35,74.7,45,0,0,,,
2025-08-19 05:00 AM,74.8,74.8,75.0,75.0,88,0.01,0.01,0.0,5.0,246,14.8,79.1,70.3,77.4,41,77.5,41,78.8,35,74.7,45,1,1,,,
2025-08-19 04:00 AM,74.1,74.1,74.3,74.5,87,0.00,0.00,0.0,4.6,170,8.7,79.4,70.5,77.5,41,77.7,41,79.0,35,74.7,45,1,1,,,
2025-08-19 03:00 AM,74.0,74.0,74.2,74.2,85,0.00,0.00,0.0,3.6,150,7.2,79.6,70.7,77.7,41,77.8,41,79.0,35,74.7,45,0,0,,,
2025-08-19 02:00 AM,75.1,74.9,75.3,75.5,83,0.00,0.00,0.0,3.1,153,6.0,80.0,70.8,78.0,41,78.0,41,79.1,35,74.7,45,1,1,,,
2025-08-19 01:00 AM,75.5,75.3,75.7,76.2,84,0.00,0.00,0.0,2.3,140,5.6,80.2,71.0,78.2,41,78.2,41,79.2,35,74.7,45,2,2,,,
2025-08-19 12:00 AM,75.5,75.3,75.5,75.7,86,0.00,0.00,0.0,3.0,95,6.5,80.5,71.2,78.4,41,78.4,41,79.2,35,74.7,45,1,1,,,
2025-08-18 11:00 PM,76.3,76.3,76.6,76.8,84,0.00,0.00,0.0,3.7,154,8.5,80.9,71.3,78.7,42,78.6,41,79.2,35,74.7,45,1,1,,,
2025-08-18 10:00 PM,76.1,76.0,76.3,76.8,85,0.00,0.00,0.0,2.9,149,4.9,81.2,71.5,78.9,42,78.8,41,79.2,35,74.7,45,2,2,,,
2025-08-18 09:00 PM,76.1,75.8,75.9,76.6,85,0.00,0.00,0.0,2.0,136,4.9,81.6,71.6,79.3,42,79.0,41,79.2,35,74.7,45,1,1,,,
2025-08-18 08:00 PM,77.6,76.9,77.2,77.7,83,0.00,0.00,0.5,2.2,159,4.9,81.8,71.6,79.5,42,79.0,41,79.0,35,74.7,45,2,2,,,
2025-08-18 07:00 PM,83.8,81.1,82.4,80.8,70,0.00,0.00,72.0,2.2,140,5.6,82.0,71.6,79.5,42,78.9,41,78.9,35,74.7,45,3,3,89.6,,
2025-08-18 06:00 PM,86.1,83.0,84.7,82.6,63,0.00,0.00,244.0,3.6,134,8.7,82.0,71.3,79.3,42,78.5,41,78.8,36,74.7,45,3,3,92.5,,
2025-08-18 05:00 PM,84.4,82.8,84.5,82.0,68,0.00,0.00,451.0,6.2,122,12.3,81.7,71.0,78.8,42,78.2,41,78.8,36,74.8,45,3,3,90.5,,
2025-08-18 04:00 PM,81.3,81.1,82.7,80.5,74,0.00,0.00,478.5,4.5,99,8.7,80.9,70.6,78.3,43,77.8,41,78.8,36,74.8,45,3,3,85.9,,
2025-08-18 03:00 PM,78.9,78.5,80.2,78.2,81,0.00,0.00,539.0,4.1,97,7.4,80.2,70.5,77.8,43,77.7,42,78.8,36,74.8,45,3,3,,,
2025-08-18 02:00 PM,74.4,74.0,74.5,73.8,89,0.01,0.01,336.5,4.0,102,7.2,80.0,70.5,77.6,44,77.7,42,78.8,35,74.8,45,1,1,,,
2025-08-18 01:00 PM,71.6,71.7,71.5,71.2,91,0.12,0.12,81.0,3.8,103,6.9,80.2,70.6,77.8,43,77.8,40,78.8,34,74.8,45,0,0,,,
2025-08-18 12:00 PM,71.8,71.6,71.5,71.4,89,0.01,0.01,49.5,4.1,167,11.6,80.5,70.7,78.0,42,77.9,39,78.8,34,74.8,45,0,0,,,
2025-08-18 11:00 AM,74.7,74.2,73.9,73.9,84,0.21,0.21,77.5,5.4,220,16.8,80.5,70.6,78.0,39,77.7,37,78.9,33,74.8,45,0,0,,,
2025-08-18 10:00 AM,79.1,77.9,78.2,77.2,73,0.00,0.00,421.5,5.4,136,11.9,80.0,70.5,77.6,38,77.5,38,79.0,33,74.8,45,1,1,,,
2025-08-18 09:00 AM,76.3,75.7,76.0,75.0,75,0.00,0.00,422.5,6.4,125,11.6,79.7,70.5,77.4,38,77.5,38,79.1,34,74.8,45,1,1,,,
2025-08-18 08:00 AM,73.2,73.0,73.3,72.7,80,0.00,0.00,265.0,7.2,112,15.4,79.8,70.7,77.5,38,77.7,37,79.3,34,74.8,45,1,1,,,
2025-08-18 07:00 AM,71.3,71.3,71.6,71.5,86,0.00,0.00,77.5,6.4,105,11.9,80.1,71.0,77.6,38,77.9,37,79.3,34,74.8,45,1,1,,,
2025-08-18 06:00 AM,71.0,71.0,71.2,71.3,89,0.00,0.00,9.0,5.5,103,12.5,80.5,71.2,78.0,38,78.2,37,79.5,34,74.8,45,1,1,,,
2025-08-18 05:00 AM,71.4,71.4,71.6,71.8,89,0.00,0.00,0.0,6.7,96,13.2,81.1,71.4,78.2,38,78.4,38,79.5,34,74.8,45,1,1,,,
2025-08-18 04:00 AM,72.5,72.3,72.5,72.7,90,0.00,0.00,0.0,6.7,88,15.4,81.7,71.6,78.5,38,78.6,38,79.7,34,74.7,45,1,1,,,
2025-08-18 03:00 AM,73.6,73.5,73.6,73.8,91,0.00,0.00,0.0,4.8,70,10.5,82.2,71.9,78.8,39,78.9,38,79.8,34,74.7,45,1,1,,,
2025-08-18 02:00 AM,73.0,72.8,72.8,73.0,92,0.00,0.00,0.0,1.7,47,5.4,82.8,72.1,79.1,39,79.1,38,79.9,34,74.7,45,1,1,,,
2025-08-18 01:00 AM,73.6,73.3,73.5,73.6,91,0.00,0.00,0.0,1.9,61,4.3,83.3,72.3,79.4,39,79.3,38,79.9,34,74.7,45,1,1,,,
2025-08-18 12:00 AM,73.5,73.2,73.4,73.6,91,0.00,0.00,0.0,2.0,28,3.8,84.0,72.6,79.8,39,79.6,38,80.1,34,74.7,46,1,1,,,
2025-08-17 11:00 PM,74.1,73.6,73.9,74.1,91,0.00,0.00,0.0,2.0,46,3.6,84.7,73.0,80.2,39,80.0,38,80.1,34,74.6,46,1,1,,,
2025-08-17 10:00 PM,74.8,74.2,74.7,75.2,90,0.00,0.00,0.0,2.3,30,5.6,85.5,73.3,80.6,39,80.3,38,79.9,34,74.5,46,2,2,,,
2025-08-17 09:00 PM,75.4,73.9,74.8,75.6,89,0.00,0.00,0.0,0.9,178,2.7,86.2,73.5,81.1,39,80.5,38,79.8,34,74.5,46,3,3,,,
2025-08-17 08:00 PM,78.3,77.3,77.6,77.9,86,0.00,0.00,1.5,0.4,184,1.6,86.7,73.8,81.6,39,80.7,38,79.6,34,74.5,46,1,1,,,
2025-08-17 07:00 PM,82.7,81.7,81.7,81.6,77,0.00,0.00,52.5,0.7,356,3.1,87.2,73.8,81.9,39,80.6,38,79.4,34,74.5,46,0,0,89.7,,
2025-08-17 06:00 PM,83.7,83.0,82.9,82.8,73,0.00,0.00,116.5,2.1,351,3.8,87.3,73.6,81.9,39,80.5,39,79.1,34,74.5,46,0,0,90.6,,
2025-08-17 05:00 PM,86.5,85.3,84.9,84.2,62,0.00,0.00,334.0,2.5,351,5.8,87.0,73.2,81.6,39,80.0,39,78.7,34,74.5,46,0,-1,92.9,,
2025-08-17 04:00 PM,86.5,86.0,85.4,84.7,62,0.00,0.00,632.5,5.0,10,10.1,85.8,72.7,81.0,39,79.3,39,78.4,34,74.7,46,0,-1,93.1,,
2025-08-17 03:00 PM,88.0,87.0,86.5,85.1,59,0.00,0.00,735.5,2.8,39,6.9,84.6,71.8,80.0,40,78.4,39,78.0,34,74.7,46,0,-1,94.7,,
2025-08-17 02:00 PM,86.2,85.9,85.1,84.3,61,0.00,0.00,818.0,3.8,30,7.6,83.1,70.9,78.8,40,77.5,39,77.8,34,74.7,46,0,-1,91.8,,
2025-08-17 01:00 PM,84.7,84.8,83.9,83.2,63,0.00,0.00,919.0,4.4,32,8.9,81.3,70.0,77.5,40,76.6,39,77.7,34,74.7,46,0,-1,89.7,,
2025-08-17 12:00 PM,82.7,83.3,82.5,81.9,67,0.00,0.00,905.0,2.6,35,8.1,79.3,69.3,76.3,41,76.0,39,77.7,35,74.8,46,0,-1,86.9,,
2025-08-17 11:00 AM,78.7,79.7,80.1,79.1,77,0.00,0.00,694.5,2.8,84,5.4,77.8,68.8,75.4,41,75.6,39,77.8,35,74.8,46,1,1,83.6,,
2025-08-17 10:00 AM,75.4,75.3,75.9,75.7,85,0.00,0.00,496.5,1.8,108,6.9,77.1,68.7,74.8,41,75.4,40,77.9,35,74.8,46,1,1,,,
2025-08-17 09:00 AM,70.3,71.1,71.2,71.1,92,0.00,0.00,217.0,4.0,203,9.2,77.0,68.8,74.7,42,75.4,40,78.1,35,74.9,46,0,0,,,
2025-08-17 08:00 AM,68.5,69.1,69.8,70.1,94,0.06,0.06,19.5,6.8,257,15.9,77.3,69.0,74.6,43,75.6,40,78.3,35,75.0,46,2,2,,,
2025-08-17 07:00 AM,68.5,68.8,68.9,68.9,94,0.10,0.10,7.0,3.9,219,8.5,77.9,69.4,74.4,42,75.7,40,78.4,35,75.0,46,0,0,,,
2025-08-17 06:00 AM,68.5,68.9,69.0,68.7,94,0.17,0.17,0.0,4.1,263,8.3,78.8,69.8,73.9,42,75.8,39,78.2,35,75.0,45,0,0,,,
2025-08-17 05:00 AM,69.9,70.0,70.2,69.9,91,0.77,0.77,0.0,7.2,329,27.1,80.2,70.5,76.4,29,77.4,33,79.1,30,74.7,42,1,1,,,
2025-08-17 04:00 AM,71.0,71.2,71.3,71.4,90,0.06,0.06,0.0,5.4,340,13.0,80.8,70.8,77.6,22,78.0,30,79.6,27,74.7,41,1,1,,,
2025-08-17 03:00 AM,70.4,70.4,70.3,70.3,92,0.00,0.00,0.0,3.4,200,17.9,81.3,71.0,77.9,22,78.4,30,79.8,27,74.7,41,0,0,,,
2025-08-17 02:00 AM,70.7,70.8,70.7,70.7,90,0.00,0.00,0.0,3.7,46,7.8,82.2,71.3,78.2,23,78.6,30,79.9,27,74.7,41,0,0,,,
2025-08-17 01:00 AM,71.2,71.2,71.7,71.8,89,0.00,0.00,0.0,5.6,194,9.4,82.9,71.6,78.5,23,78.9,30,80.1,27,74.7,41,1,1,,,
2025-08-17 12:00 AM,71.2,71.0,71.2,71.3,90,0.01,0.01,0.0,3.2,185,7.8,83.6,71.9,79.1,23,79.3,30,80.2,27,74.6,41,1,1,,,
2025-08-16 11:00 PM,70.5,70.5,70.7,70.8,91,0.00,0.00,0.0,5.4,224,13.2,84.6,72.2,79.5,23,79.8,30,80.2,27,74.5,41,1,1,,,
2025-08-16 10:00 PM,70.4,70.3,70.3,70.5,90,0.01,0.01,0.0,3.7,100,22.6,85.6,72.6,80.1,23,80.2,30,80.2,27,74.5,41,0,0,,,
2025-08-16 09:00 PM,70.8,70.8,70.6,70.6,90,0.00,0.00,0.0,4.0,164,9.2,86.8,73.1,80.6,23,80.5,30,80.2,27,74.5,41,0,0,,,
2025-08-16 08:00 PM,75.8,75.6,75.7,75.7,76,0.01,0.01,2.0,9.1,164,25.7,87.8,73.3,81.3,23,80.9,30,80.2,27,74.4,41,1,1,,,
2025-08-16 07:00 PM,79.8,79.3,79.7,79.9,69,0.00,0.00,39.5,5.5,229,11.0,88.5,73.6,81.9,23,81.1,30,80.1,27,74.3,41,1,1,83.1,,
2025-08-16 06:00 PM,82.5,82.1,82.1,82.2,66,0.00,0.00,155.5,6.2,208,10.1,89.2,73.8,82.3,23,81.2,30,79.8,27,74.3,41,0,0,86.4,,
2025-08-16 05:00 PM,85.2,84.9,84.8,84.9,64,0.00,0.00,230.0,6.8,216,17.9,89.6,73.6,82.6,23,81.1,30,79.4,27,74.3,41,0,0,91.2,,
2025-08-16 04:00 PM,90.9,90.6,90.1,89.9,59,0.00,0.00,500.0,7.0,205,12.5,89.2,73.1,82.3,23,80.4,30,79.1,27,74.3,41,0,-1,101.1,,
2025-08-16 03:00 PM,91.0,91.1,90.2,89.9,60,0.00,0.00,686.5,6.9,223,13.0,87.4,72.5,81.5,23,79.7,30,78.8,27,74.3,41,0,-1,101.7,,
2025-08-16 02:00 PM,90.9,91.1,89.9,89.4,60,0.00,0.00,876.0,6.7,210,13.9,85.6,71.8,80.3,23,78.9,30,78.6,27,74.4,41,0,-1,101.6,,
2025-08-16 01:00 PM,89.8,89.8,88.7,88.2,60,0.00,0.00,923.5,6.6,195,12.1,83.9,71.1,79.3,23,78.1,30,78.4,27,74.5,41,0,-1,99.3,,
2025-08-16 12:00 PM,87.5,87.8,86.7,86.5,62,0.00,0.00,844.5,6.7,198,11.4,82.2,70.4,78.3,23,77.5,30,78.4,27,74.5,41,0,-1,95.1,,
2025-08-16 11:00 AM,85.3,85.9,84.9,84.7,65,0.00,0.00,785.5,7.2,211,13.2,81.0,70.1,77.5,23,77.2,30,78.4,27,74.5,41,0,-1,91.4,,
2025-08-16 10:00 AM,82.2,82.8,82.1,81.8,69,0.00,0.00,673.0,8.4,205,16.3,80.1,69.8,76.9,23,77.0,30,78.5,27,74.5,41,0,-1,86.6,,
2025-08-16 09:00 AM,79.5,79.7,79.2,79.0,71,0.00,0.00,513.5,5.8,212,10.7,79.6,69.8,76.7,23,77.0,30,78.6,27,74.5,41,0,0,83.1,,
2025-08-16 08:00 AM,75.3,74.8,74.8,74.7,79,0.00,0.00,287.0,4.5,182,8.3,79.6,69.9,76.7,23,77.1,30,78.8,27,74.5,41,0,0,,,
2025-08-16 07:00 AM,72.3,72.1,72.2,72.4,86,0.00,0.00,53.0,4.5,174,8.1,80.0,70.1,76.9,23,77.3,30,78.9,28,74.5,41,1,1,,,
2025-08-16 06:00 AM,72.2,72.1,72.3,72.5,87,0.00,0.00,10.0,6.0,176,11.9,80.4,70.3,77.3,23,77.5,30,79.0,28,74.5,41,1,1,,,
2025-08-16 05:00 AM,73.7,73.5,73.9,74.1,84,0.01,0.01,0.0,6.4,214,15.0,81.0,70.5,77.5,23,77.7,30,79.2,28,74.5,41,1,1,,,
2025-08-16 04:00 AM,74.6,74.1,74.8,74.9,86,0.01,0.01,0.0,4.9,217,11.6,81.5,70.7,77.7,23,78.0,30,79.3,28,74.3,41,2,2,,,
2025-08-16 03:00 AM,74.4,73.8,74.3,74.9,85,0.00,0.00,0.0,2.6,212,8.1,82.0,71.0,78.0,23,78.2,30,79.3,28,74.3,41,2,2,,,
2025-08-16 02:00 AM,74.9,74.2,74.8,75.5,82,0.00,0.00,0.0,2.7,220,4.9,82.6,71.2,78.4,23,78.5,30,79.5,28,74.3,41,3,3,,,
2025-08-16 01:00 AM,76.0,75.9,76.4,76.9,80,0.00,0.00,0.0,3.6,158,7.2,83.1,71.4,78.7,23,78.7,30,79.5,28,74.3,41,2,2,,,
2025-08-16 12:00 AM,75.8,74.7,75.9,77.0,82,0.00,0.00,0.0,3.0,179,5.4,83.8,71.7,79.1,23,79.1,30,79.7,28,74.3,41,5,5,,,
2025-08-15 11:00 PM,76.5,74.5,76.4,78.2,81,0.00,0.00,0.0,2.8,185,4.5,84.7,72.1,79.4,23,79.4,31,79.7,28,74.1,41,7,7,,,
2025-08-15 10:00 PM,76.6,74.5,76.4,78.3,80,0.00,0.00,0.0,2.0,195,3.4,85.5,72.4,80.0,23,79.8,31,79.7,28,74.1,41,8,8,,,
2025-08-15 09:00 PM,77.7,75.7,76.9,78.9,77,0.00,0.00,0.0,1.5,167,3.1,86.2,72.6,80.6,23,80.2,31,79.5,28,74.1,41,6,6,,,
2025-08-15 08:00 PM,81.0,79.9,80.8,81.8,69,0.00,0.00,1.0,2.9,166,4.9,86.9,72.9,81.1,23,80.3,31,79.4,28,74.1,41,4,4,84.4,,
2025-08-15 07:00 PM,87.1,84.6,85.1,85.1,58,0.00,0.00,87.0,3.4,159,5.8,87.5,72.9,81.4,23,80.4,31,79.2,28,74.1,41,1,1,92.5,,
2025-08-15 06:00 PM,90.6,87.9,88.0,87.4,51,0.00,0.00,259.5,3.1,166,6.3,87.9,72.9,81.5,23,80.2,31,78.9,28,74.1,41,0,0,96.3,,
2025-08-15 05:00 PM,90.0,88.3,88.3,87.7,51,0.00,0.00,346.0,3.6,169,7.2,87.9,72.6,81.4,23,79.8,31,78.5,28,74.1,41,0,0,94.9,,
2025-08-15 04:00 PM,90.3,89.2,88.7,88.1,50,0.00,0.00,547.5,4.0,189,8.3,87.3,72.1,81.0,23,79.2,31,78.2,28,74.1,41,0,0,95.3,,
